Country_Name,Two_Letter_Country_Code,Three_Letter_Country_Code,Country_Number,Continent_Name
"Afghanistan, Islamic Republic of",AF,AFG,4,Asia
"Albania, Republic of",AL,ALB,8,Europe
Antarctica (the territory South of 60 deg S),AQ,ATA,10,Antarctica
"Algeria, People's Democratic Republic of",DZ,DZA,12,Africa
American Samoa,AS,ASM,16,Oceania
"Andorra, Principality of",AD,AND,20,Europe
"Angola, Republic of",AO,AGO,24,Africa
Antigua and Barbuda,AG,ATG,28,North_America
"Azerbaijan, Republic of",AZ,AZE,31,Europe
"Argentina, Argentine Republic",AR,ARG,32,South_America
"Australia, Commonwealth of",AU,AUS,36,Oceania
"Austria, Republic of",AT,AUT,40,Europe
"Bahamas, Commonwealth of the",BS,BHS,44,North_America
"Bahrain, Kingdom of",BH,BHR,48,Asia
"Bangladesh, People's Republic of",BD,BGD,50,Asia
"Armenia, Republic of",AM,ARM,51,Europe
Barbados,BB,BRB,52,North_America
"Belgium, Kingdom of",BE,BEL,56,Europe
Bermuda,BM,BMU,60,North_America
"Bhutan, Kingdom of",BT,BTN,64,Asia
"Bolivia, Republic of",BO,BOL,68,South_America
Bosnia and Herzegovina,BA,BIH,70,Europe
"Botswana, Republic of",BW,BWA,72,Africa
Bouvet Island (Bouvetoya),BV,BVT,74,Antarctica
"Brazil, Federative Republic of",BR,BRA,76,South_America
Belize,BZ,BLZ,84,North_America
British Indian Ocean Territory (Chagos Archipelago),IO,IOT,86,Asia
Solomon Islands,SB,SLB,90,Oceania
British Virgin Islands,VG,VGB,92,North_America
Brunei Darussalam,BN,BRN,96,Asia
"Bulgaria, Republic of",BG,BGR,100,Europe
"Myanmar, Union of",MM,MMR,104,Asia
"Burundi, Republic of",BI,BDI,108,Africa
"Belarus, Republic of",BY,BLR,112,Europe
"Cambodia, Kingdom of",KH,KHM,116,Asia
"Cameroon, Republic of",CM,CMR,120,Africa
Canada,CA,CAN,124,North_America
"Cape Verde, Republic of",CV,CPV,132,Africa
Cayman Islands,KY,CYM,136,North_America
Central African Republic,CF,CAF,140,Africa
"Sri Lanka, Democratic Socialist Republic of",LK,LKA,144,Asia
"Chad, Republic of",TD,TCD,148,Africa
"Chile, Republic of",CL,CHL,152,South_America
"China, People's Republic of",CN,CHN,156,Asia
Taiwan,TW,TWN,158,Asia
Christmas Island,CX,CXR,162,Asia
Cocos (Keeling) Islands,CC,CCK,166,Asia
"Colombia, Republic of",CO,COL,170,South_America
"Comoros, Union of the",KM,COM,174,Africa
Mayotte,YT,MYT,175,Africa
"Congo, Republic of the",CG,COG,178,Africa
"Congo, Democratic Republic of the",CD,COD,180,Africa
Cook Islands,CK,COK,184,Oceania
"Costa Rica, Republic of",CR,CRI,188,North_America
"Croatia, Republic of",HR,HRV,191,Europe
"Cuba, Republic of",CU,CUB,192,North_America
"Cyprus, Republic of",CY,CYP,196,Europe
Czech Republic,CZ,CZE,203,Europe
"Benin, Republic of",BJ,BEN,204,Africa
"Denmark, Kingdom of",DK,DNK,208,Europe
"Dominica, Commonwealth of",DM,DMA,212,North_America
Dominican Republic,DO,DOM,214,North_America
"Ecuador, Republic of",EC,ECU,218,South_America
"El Salvador, Republic of",SV,SLV,222,North_America
"Equatorial Guinea, Republic of",GQ,GNQ,226,Africa
"Ethiopia, Federal Democratic Republic of",ET,ETH,231,Africa
"Eritrea, State of",ER,ERI,232,Africa
"Estonia, Republic of",EE,EST,233,Europe
Faroe Islands,FO,FRO,234,Europe
Falkland Islands (Malvinas),FK,FLK,238,South_America
South Georgia and the South Sandwich Islands,GS,SGS,239,Antarctica
"Fiji, Republic of the Fiji Islands",FJ,FJI,242,Oceania
"Finland, Republic of",FI,FIN,246,Europe
Aland Islands,AX,ALA,248,Europe
"France, French Republic",FR,FRA,250,Europe
French Guiana,GF,GUF,254,South_America
French Polynesia,PF,PYF,258,Oceania
French Southern Territories,TF,ATF,260,Antarctica
"Djibouti, Republic of",DJ,DJI,262,Africa
"Gabon, Gabonese Republic",GA,GAB,266,Africa
Georgia,GE,GEO,268,Europe
"Gambia, Republic of the",GM,GMB,270,Africa
"Palestinian Territory, Occupied",PS,PSE,275,Asia
"Germany, Federal Republic of",DE,DEU,276,Europe
"Ghana, Republic of",GH,GHA,288,Africa
Gibraltar,GI,GIB,292,Europe
"Kiribati, Republic of",KI,KIR,296,Oceania
"Greece, Hellenic Republic",GR,GRC,300,Europe
Greenland,GL,GRL,304,North_America
Grenada,GD,GRD,308,North_America
Guadeloupe,GP,GLP,312,North_America
Guam,GU,GUM,316,Oceania
"Guatemala, Republic of",GT,GTM,320,North_America
"Guinea, Republic of",GN,GIN,324,Africa
"Guyana, Co-operative Republic of",GY,GUY,328,South_America
"Haiti, Republic of",HT,HTI,332,North_America
Heard Island and McDonald Islands,HM,HMD,334,Antarctica
Holy See (Vatican City State),VA,VAT,336,Europe
"Honduras, Republic of",HN,HND,340,North_America
"Hong Kong, Special Administrative Region of China",HK,HKG,344,Asia
"Hungary, Republic of",HU,HUN,348,Europe
"Iceland, Republic of",IS,ISL,352,Europe
"India, Republic of",IN,IND,356,Asia
"Indonesia, Republic of",ID,IDN,360,Asia
"Iran, Islamic Republic of",IR,IRN,364,Asia
"Iraq, Republic of",IQ,IRQ,368,Asia
Ireland,IE,IRL,372,Europe
"Israel, State of",IL,ISR,376,Asia
"Italy, Italian Republic",IT,ITA,380,Europe
"Cote d'Ivoire, Republic of",CI,CIV,384,Africa
Jamaica,JM,JAM,388,North_America
Japan,JP,JPN,392,Asia
"Kazakhstan, Republic of",KZ,KAZ,398,Asia
"Jordan, Hashemite Kingdom of",JO,JOR,400,Asia
"Kenya, Republic of",KE,KEN,404,Africa
"Korea, Democratic People's Republic of",KP,PRK,408,Asia
"Korea, Republic of",KR,KOR,410,Asia
"Kuwait, State of",KW,KWT,414,Asia
Kyrgyz Republic,KG,KGZ,417,Asia
Lao People's Democratic Republic,LA,LAO,418,Asia
"Lebanon, Lebanese Republic",LB,LBN,422,Asia
"Lesotho, Kingdom of",LS,LSO,426,Africa
"Latvia, Republic of",LV,LVA,428,Europe
"Liberia, Republic of",LR,LBR,430,Africa
Libyan Arab Jamahiriya,LY,LBY,434,Africa
"Liechtenstein, Principality of",LI,LIE,438,Europe
"Lithuania, Republic of",LT,LTU,440,Europe
"Luxembourg, Grand Duchy of",LU,LUX,442,Europe
"Macao, Special Administrative Region of China",MO,MAC,446,Asia
"Madagascar, Republic of",MG,MDG,450,Africa
"Malawi, Republic of",MW,MWI,454,Africa
Malaysia,MY,MYS,458,Asia
"Maldives, Republic of",MV,MDV,462,Asia
"Mali, Republic of",ML,MLI,466,Africa
"Malta, Republic of",MT,MLT,470,Europe
Martinique,MQ,MTQ,474,North_America
"Mauritania, Islamic Republic of",MR,MRT,478,Africa
"Mauritius, Republic of",MU,MUS,480,Africa
"Mexico, United Mexican States",MX,MEX,484,North_America
"Monaco, Principality of",MC,MCO,492,Europe
Mongolia,MN,MNG,496,Asia
"Moldova, Republic of",MD,MDA,498,Europe
"Montenegro, Republic of",ME,MNE,499,Europe
Montserrat,MS,MSR,500,North_America
"Morocco, Kingdom of",MA,MAR,504,Africa
"Mozambique, Republic of",MZ,MOZ,508,Africa
"Oman, Sultanate of",OM,OMN,512,Asia
"Namibia, Republic of",NA,NAM,516,Africa
"Nauru, Republic of",NR,NRU,520,Oceania
"Nepal, State of",NP,NPL,524,Asia
"Netherlands, Kingdom of the",NL,NLD,528,Europe
Netherlands Antilles,AN,ANT,530,North_America
Curacao,CW,CUW,531,North_America
Aruba,AW,ABW,533,North_America
Sint Maarten (Netherlands),SX,SXM,534,North_America
"Bonaire, Sint Eustatius and Saba",BQ,BES,535,North_America
New Caledonia,NC,NCL,540,Oceania
"Vanuatu, Republic of",VU,VUT,548,Oceania
New Zealand,NZ,NZL,554,Oceania
"Nicaragua, Republic of",NI,NIC,558,North_America
"Niger, Republic of",NE,NER,562,Africa
"Nigeria, Federal Republic of",NG,NGA,566,Africa
Niue,NU,NIU,570,Oceania
